type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2024-08-25 10:10:49,46.21454167,10.72075500,2.10,2385.368,49.932,0.913,278,21,50,,
T,2024-08-25 10:10:50,46.21454000,10.72073167,2.10,2384.568,49.932,1.027,257,22,50,,
T,2024-08-25 10:10:51,46.21453833,10.72071500,2.10,2383.668,49.932,1.108,270,22,50,,
T,2024-08-25 10:10:52,46.21454000,10.72071000,2.10,2383.468,49.932,1.165,250,22,50,,
T,2024-08-25 10:10:53,46.21454667,10.72070167,2.10,2383.268,49.932,1.229,289,23,50,,
T,2024-08-25 10:10:54,46.21454500,10.72069333,2.00,2383.368,49.932,1.224,300,22,50,,
T,2024-08-25 10:10:55,46.21454833,10.72069167,2.00,2383.568,49.932,1.107,280,23,50,,
T,2024-08-25 10:10:56,46.21455000,10.72068500,2.10,2383.668,49.932,1.077,277,23,50,,
T,2024-08-25 10:10:57,46.21455000,10.72067333,2.10,2383.768,49.932,1.073,255,23,50,,
T,2024-08-25 10:10:58,46.21455500,10.72066167,2.00,2383.768,49.932,1.061,294,23,50,,
T,2024-08-25 10:10:59,46.21456167,10.72065333,2.00,2383.567,49.933,0.985,262,23,50,,
T,2024-08-25 10:11:00,46.21456000,10.72063833,2.00,2383.567,49.933,0.921,278,22,50,,
T,2024-08-25 10:11:01,46.21455833,10.72063000,2.10,2383.467,49.933,0.912,273,23,50,,
T,2024-08-25 10:11:02,46.21455667,10.72062833,2.00,2383.867,49.933,0.877,296,23,50,,
T,2024-08-25 10:11:03,46.21455167,10.72062333,2.00,2384.067,49.933,0.793,270,23,50,,
T,2024-08-25 10:11:04,46.21454833,10.72061667,1.90,2383.967,49.933,0.731,240,23,50,,
T,2024-08-25 10:11:05,46.21454667,10.72061333,1.90,2383.767,49.933,0.697,256,23,50,,
T,2024-08-25 10:11:06,46.21454167,10.72061167,1.90,2383.767,49.933,0.622,193,23,50,,
T,2024-08-25 10:11:07,46.21453833,10.72061167,1.80,2383.767,49.933,0.532,173,23,50,,
T,2024-08-25 10:11:08,46.21453667,10.72061000,1.80,2383.967,49.933,0.436,224,22,50,,
T,2024-08-25 10:11:09,46.21453333,10.72061167,1.80,2384.168,49.932,0.000,,23,50,,
T,2024-08-25 10:11:10,46.21453000,10.72061000,1.70,2384.068,49.932,0.000,,23,50,,
T,2024-08-25 10:11:11,46.21453000,10.72060833,1.80,2384.468,49.932,0.000,,23,50,,
T,2024-08-25 10:11:12,46.21453000,10.72060833,1.80,2384.468,49.932,0.000,,23,50,,
T,2024-08-25 10:11:13,46.21453000,10.72060833,1.80,2384.468,49.932,0.000,,22,50,,
T,2024-08-25 10:11:14,46.21453000,10.72060833,1.90,2384.468,49.932,0.000,,23,50,,
T,2024-08-25 10:11:15,46.21453000,10.72060833,2.00,2384.468,49.932,0.000,,23,50,,
T,2024-08-25 10:11:16,46.21453000,10.72060833,2.00,2384.468,49.932,0.000,,23,50,,
T,2024-08-25 10:11:17,46.21453000,10.72060833,2.00,2384.468,49.932,0.000,,23,50,,
T,2024-08-25 10:11:18,46.21453000,10.72060833,1.90,2384.468,49.932,0.000,,23,50,,
T,2024-08-25 10:11:19,46.21453000,10.72060833,1.90,2384.468,49.932,0.000,,23,50,,
T,2024-08-25 10:11:20,46.21453000,10.72060833,1.90,2384.468,49.932,0.000,,22,50,,
T,2024-08-25 10:11:21,46.21453000,10.72060833,1.90,2384.468,49.932,0.000,,23,50,,
T,2024-08-25 10:11:22,46.21453000,10.72060833,1.90,2384.468,49.932,0.000,,22,50,,
T,2024-08-25 10:11:23,46.21454167,10.72058667,1.80,2385.467,49.933,0.363,336,23,50,,
T,2024-08-25 10:11:24,46.21454833,10.72058833,1.90,2385.767,49.933,0.000,,23,50,,
T,2024-08-25 10:11:25,46.21455167,10.72059167,2.00,2385.867,49.933,0.000,,23,50,,
T,2024-08-25 10:11:26,46.21455000,10.72059500,2.10,2386.167,49.933,0.421,89,22,50,,
T,2024-08-25 10:11:27,46.21454667,10.72058833,2.00,2386.767,49.933,0.402,244,21,50,,
T,2024-08-25 10:11:28,46.21455500,10.72058500,2.00,2387.067,49.933,0.506,348,22,50,,
T,2024-08-25 10:11:29,46.21455667,10.72057833,2.00,2387.367,49.933,0.508,335,22,50,,
T,2024-08-25 10:11:30,46.21455500,10.72057333,2.10,2387.667,49.933,0.487,244,22,50,,
T,2024-08-25 10:11:31,46.21455333,10.72056500,2.10,2387.667,49.933,0.515,304,22,50,,
T,2024-08-25 10:11:32,46.21454667,10.72056667,2.00,2387.667,49.933,0.454,290,22,50,,
T,2024-08-25 10:11:33,46.21454000,10.72056500,2.00,2387.767,49.933,0.414,253,22,50,,
T,2024-08-25 10:11:34,46.21453667,10.72057167,1.90,2387.867,49.933,0.410,267,22,50,,
T,2024-08-25 10:11:35,46.21453333,10.72057333,1.90,2388.267,49.933,0.409,295,22,50,,
T,2024-08-25 10:11:36,46.21452833,10.72057500,1.90,2388.167,49.933,0.000,,22,50,,
T,2024-08-25 10:11:37,46.21452833,10.72057667,1.80,2387.967,49.933,0.000,,22,50,,
T,2024-08-25 10:11:38,46.21452667,10.72057667,1.90,2387.967,49.933,0.000,,22,50,,
T,2024-08-25 10:11:39,46.21452667,10.72057667,1.90,2387.967,49.933,0.000,,23,50,,
T,2024-08-25 10:11:40,46.21452667,10.72057667,1.90,2387.967,49.933,0.000,,23,50,,
T,2024-08-25 10:11:41,46.21451167,10.72056167,1.90,2387.467,49.933,0.339,234,23,50,,
T,2024-08-25 10:11:42,46.21451167,10.72055167,2.00,2387.267,49.933,0.377,236,23,50,,
T,2024-08-25 10:11:43,46.21451667,10.72053833,1.90,2387.267,49.933,0.401,256,23,50,,
T,2024-08-25 10:11:44,46.21451500,10.72052500,2.00,2387.267,49.933,0.449,287,23,50,,
T,2024-08-25 10:11:45,46.21451833,10.72051500,2.00,2386.967,49.933,0.516,308,23,50,,
T,2024-08-25 10:11:46,46.21451333,10.72049833,2.10,2386.867,49.933,0.659,241,22,50,,
T,2024-08-25 10:11:47,46.21450667,10.72048833,2.10,2386.567,49.933,0.744,251,23,50,,
T,2024-08-25 10:11:48,46.21450667,10.72047667,2.00,2386.867,49.933,0.808,259,23,50,,
T,2024-08-25 10:11:49,46.21450500,10.72047000,2.00,2386.867,49.933,0.843,205,24,50,,
T,2024-08-25 10:11:50,46.21450500,10.72045667,2.10,2386.867,49.933,0.818,240,24,50,,
T,2024-08-25 10:11:51,46.21450333,10.72044167,2.10,2387.067,49.933,0.805,216,24,50,,
T,2024-08-25 10:11:52,46.21451000,10.72043000,1.90,2387.067,49.933,0.824,298,24,50,,
T,2024-08-25 10:11:53,46.21451500,10.72042000,1.90,2387.167,49.933,0.835,287,24,50,,
T,2024-08-25 10:11:54,46.21451667,10.72040667,1.90,2386.867,49.933,0.850,290,24,50,,
T,2024-08-25 10:11:55,46.21451500,10.72040167,1.90,2386.567,49.933,0.861,178,24,50,,
T,2024-08-25 10:11:56,46.21451000,10.72040000,2.00,2386.267,49.933,0.769,172,23,50,,
T,2024-08-25 10:11:57,46.21451667,10.72039667,2.00,2386.167,49.933,0.691,301,24,50,,
T,2024-08-25 10:11:58,46.21452500,10.72038667,2.00,2386.267,49.933,0.715,303,24,50,,
T,2024-08-25 10:11:59,46.21453333,10.72038000,2.10,2386.267,49.933,0.753,282,24,50,,
T,2024-08-25 10:12:00,46.21454167,10.72037167,2.00,2386.267,49.933,0.732,296,24,50,,
T,2024-08-25 10:12:01,46.21455333,10.72037333,2.00,2386.467,49.933,0.855,4,23,50,,
T,2024-08-25 10:12:02,46.21456500,10.72036833,2.10,2386.467,49.933,0.903,353,23,50,,
T,2024-08-25 10:12:03,46.21456667,10.72035667,2.10,2386.267,49.933,0.912,296,24,50,,
T,2024-08-25 10:12:04,46.21457167,10.72034333,2.00,2386.367,49.933,0.900,274,24,50,,
T,2024-08-25 10:12:05,46.21457167,10.72032667,2.00,2386.667,49.933,0.878,257,24,50,,
T,2024-08-25 10:12:06,46.21456833,10.72031833,2.10,2386.467,49.933,0.872,288,23,50,,
T,2024-08-25 10:12:07,46.21457000,10.72029667,2.10,2386.367,49.933,0.984,285,23,50,,
T,2024-08-25 10:12:08,46.21456667,10.72027833,2.00,2387.067,49.933,0.957,262,23,50,,
T,2024-08-25 10:12:09,46.21456833,10.72027167,1.90,2387.467,49.933,0.936,260,23,50,,
T,2024-08-25 10:12:10,46.21456500,10.72026000,1.90,2387.867,49.933,0.952,266,23,50,,
T,2024-08-25 10:12:11,46.21456500,10.72024667,1.90,2387.967,49.933,0.870,251,23,50,,
T,2024-08-25 10:12:12,46.21456000,10.72023667,1.80,2387.967,49.933,0.847,225,23,50,,
T,2024-08-25 10:12:13,46.21455500,10.72023167,2.00,2387.867,49.933,0.880,186,22,50,,
T,2024-08-25 10:12:14,46.21454333,10.72023000,1.80,2386.967,49.933,0.875,248,23,50,,
T,2024-08-25 10:12:15,46.21453667,10.72021833,1.80,2387.267,49.933,0.830,256,23,50,,
T,2024-08-25 10:12:16,46.21453667,10.72021167,2.30,2387.267,49.933,0.904,214,23,50,,
T,2024-08-25 10:12:17,46.21452667,10.72020167,2.40,2387.467,49.933,0.906,248,22,50,,
T,2024-08-25 10:12:18,46.21452667,10.72019000,2.40,2388.067,49.933,0.971,270,23,50,,
T,2024-08-25 10:12:19,46.21452833,10.72017833,2.30,2389.267,49.933,1.025,298,23,50,,
T,2024-08-25 10:12:20,46.21453500,10.72016167,2.30,2390.567,49.933,1.008,329,23,50,,
T,2024-08-25 10:12:21,46.21454833,10.72015833,2.20,2391.567,49.933,0.922,344,23,50,,
T,2024-08-25 10:12:22,46.21455500,10.72016000,2.10,2391.867,49.933,0.873,292,23,50,,
T,2024-08-25 10:12:23,46.21455833,10.72015167,2.10,2392.067,49.933,0.839,319,23,50,,
T,2024-08-25 10:12:24,46.21457000,10.72014167,2.00,2392.067,49.933,0.869,46,23,50,,
T,2024-08-25 10:12:25,46.21457833,10.72014167,2.00,2391.867,49.933,0.865,13,23,50,,
T,2024-08-25 10:12:26,46.21458167,10.72013333,2.00,2391.967,49.933,0.759,324,23,50,,
T,2024-08-25 10:12:27,46.21458500,10.72012667,1.80,2391.767,49.933,0.656,347,24,50,,
T,2024-08-25 10:12:28,46.21458833,10.72012500,1.90,2391.767,49.933,0.590,274,24,50,,
T,2024-08-25 10:12:29,46.21459167,10.72011500,1.90,2391.567,49.933,0.579,301,24,50,,
T,2024-08-25 10:12:30,46.21460000,10.72010500,1.90,2391.267,49.933,0.632,287,24,50,,
T,2024-08-25 10:12:31,46.21460500,10.72009500,2.00,2391.367,49.933,0.701,336,24,50,,
T,2024-08-25 10:12:32,46.21461500,10.72009000,2.00,2391.367,49.933,0.767,340,23,50,,
T,2024-08-25 10:12:33,46.21462167,10.72008833,2.00,2390.767,49.933,0.789,338,23,50,,
T,2024-08-25 10:12:34,46.21463000,10.72008000,2.10,2390.167,49.933,0.819,302,23,50,,
T,2024-08-25 10:12:35,46.21463500,10.72006333,2.10,2389.867,49.933,0.920,277,23,50,,
T,2024-08-25 10:12:36,46.21463667,10.72005167,2.00,2391.167,49.933,0.973,300,23,50,,
T,2024-08-25 10:12:37,46.21464000,10.72004000,2.00,2391.667,49.933,1.109,325,23,50,,
T,2024-08-25 10:12:38,46.21465000,10.72003167,2.00,2391.267,49.933,1.147,320,23,50,,
T,2024-08-25 10:12:39,46.21464667,10.72002000,2.00,2391.467,49.933,1.103,294,23,50,,
T,2024-08-25 10:12:40,46.21463667,10.72000667,1.90,2391.767,49.933,1.036,253,23,50,,
T,2024-08-25 10:12:41,46.21463500,10.71999833,1.90,2391.767,49.933,0.992,258,23,50,,
T,2024-08-25 10:12:42,46.21463500,10.71998500,1.90,2392.267,49.933,1.017,323,23,50,,
T,2024-08-25 10:12:43,46.21464000,10.71996667,1.90,2392.167,49.933,1.014,311,23,50,,
T,2024-08-25 10:12:44,46.21464000,10.71995667,1.90,2391.567,49.933,0.939,321,24,50,,
T,2024-08-25 10:12:45,46.21463833,10.71995500,1.90,2390.967,49.933,0.862,148,24,50,,
T,2024-08-25 10:12:46,46.21463333,10.71996000,1.80,2390.767,49.933,0.800,30,24,50,,
T,2024-08-25 10:12:47,46.21463333,10.71996167,1.80,2390.367,49.933,0.663,28,24,50,,
T,2024-08-25 10:12:48,46.21463500,10.71995833,1.70,2390.167,49.933,0.598,136,24,50,,
T,2024-08-25 10:12:49,46.21462833,10.71996667,1.80,2390.167,49.933,0.545,249,24,50,,
T,2024-08-25 10:12:50,46.21462667,10.71996167,1.80,2390.667,49.933,0.563,161,24,50,,
T,2024-08-25 10:12:51,46.21461833,10.71996333,1.90,2390.967,49.933,0.576,140,24,50,,
T,2024-08-25 10:12:52,46.21461333,10.71996500,1.80,2391.167,49.933,0.556,142,24,50,,
T,2024-08-25 10:12:53,46.21461000,10.71996500,1.90,2391.567,49.933,0.516,167,24,50,,
T,2024-08-25 10:12:54,46.21460833,10.71996167,2.00,2391.867,49.933,0.530,261,24,50,,
T,2024-08-25 10:12:55,46.21461500,10.71994167,2.00,2391.867,49.933,0.599,286,24,50,,
T,2024-08-25 10:12:56,46.21462167,10.71992667,1.90,2392.367,49.933,0.693,274,24,50,,
T,2024-08-25 10:12:57,46.21462667,10.71991667,1.90,2392.367,49.933,0.741,315,24,50,,
T,2024-08-25 10:12:58,46.21462833,10.71991500,1.80,2392.467,49.933,0.746,290,24,50,,
T,2024-08-25 10:12:59,46.21462833,10.71990167,1.80,2392.367,49.933,0.828,292,24,50,,
T,2024-08-25 10:13:00,46.21463167,10.71988833,1.80,2392.167,49.933,0.863,306,24,50,,
T,2024-08-25 10:13:01,46.21463500,10.71987167,1.90,2391.767,49.933,0.933,303,24,50,,
T,2024-08-25 10:13:02,46.21464000,10.71985167,2.00,2391.867,49.933,0.938,287,24,50,,
T,2024-08-25 10:13:03,46.21464167,10.71984167,1.90,2391.366,49.934,0.943,289,24,50,,
T,2024-08-25 10:13:04,46.21464500,10.71983333,2.00,2391.266,49.934,0.936,286,24,50,,
T,2024-08-25 10:13:05,46.21465000,10.71982833,2.10,2391.066,49.934,0.821,269,23,50,,
T,2024-08-25 10:13:06,46.21465667,10.71982667,2.10,2390.866,49.934,0.745,321,23,50,,
T,2024-08-25 10:13:07,46.21466500,10.71982500,2.00,2390.566,49.934,0.721,310,23,50,,
T,2024-08-25 10:13:08,46.21466833,10.71982333,2.00,2390.366,49.934,0.720,298,23,50,,
T,2024-08-25 10:13:09,46.21466667,10.71981833,2.00,2390.166,49.934,0.670,267,22,50,,
T,2024-08-25 10:13:10,46.21466500,10.71980500,2.00,2389.766,49.934,0.691,278,23,50,,
T,2024-08-25 10:13:11,46.21466667,10.71978833,2.00,2389.166,49.934,0.687,267,23,50,,
T,2024-08-25 10:13:12,46.21466667,10.71978167,2.40,2388.966,49.934,0.672,243,23,50,,
T,2024-08-25 10:13:13,46.21466333,10.71977500,2.40,2388.866,49.934,0.776,252,23,50,,
T,2024-08-25 10:13:14,46.21466167,10.71975500,2.40,2389.466,49.934,0.749,314,23,50,,
T,2024-08-25 10:13:15,46.21467000,10.71974500,2.50,2389.566,49.934,0.887,272,23,50,,
T,2024-08-25 10:13:16,46.21467167,10.71972167,2.60,2389.766,49.934,0.971,311,23,50,,
T,2024-08-25 10:13:17,46.21467167,10.71972000,2.30,2389.566,49.934,0.981,336,23,50,,
T,2024-08-25 10:13:18,46.21467500,10.71971667,2.30,2389.166,49.934,0.989,330,22,50,,
T,2024-08-25 10:13:19,46.21467833,10.71971500,2.20,2388.266,49.934,0.977,356,22,50,,
T,2024-08-25 10:13:20,46.21468000,10.71971167,2.30,2387.966,49.934,0.904,332,21,50,,
T,2024-08-25 10:13:21,46.21468167,10.71970333,2.20,2388.566,49.934,0.878,335,21,50,,
T,2024-08-25 10:13:22,46.21469000,10.71970167,2.20,2388.566,49.934,0.836,344,22,50,,
T,2024-08-25 10:13:23,46.21469500,10.71970333,2.10,2388.366,49.934,0.732,272,22,50,,
T,2024-08-25 10:13:24,46.21469667,10.71968667,2.10,2387.866,49.934,0.748,285,22,50,,
T,2024-08-25 10:13:25,46.21469833,10.71968333,2.20,2387.766,49.934,0.643,283,22,50,,
T,2024-08-25 10:13:26,46.21469333,10.71968667,2.20,2387.766,49.934,0.580,21,22,50,,
T,2024-08-25 10:13:27,46.21469000,10.71968667,2.10,2387.366,49.934,0.590,270,22,50,,
T,2024-08-25 10:13:28,46.21468667,10.71968000,2.10,2387.366,49.934,0.605,311,22,50,,
T,2024-08-25 10:13:29,46.21468500,10.71967167,2.10,2386.866,49.934,0.700,181,22,50,,
T,2024-08-25 10:13:30,46.21468000,10.71967167,1.90,2386.566,49.934,0.667,173,24,50,,
T,2024-08-25 10:13:31,46.21468333,10.71967167,1.70,2387.066,49.934,0.608,139,24,50,,
T,2024-08-25 10:13:32,46.21468500,10.71967167,1.70,2387.566,49.934,0.556,10,24,50,,
T,2024-08-25 10:13:33,46.21469000,10.71967667,1.70,2387.966,49.934,0.541,44,25,50,,
T,2024-08-25 10:13:34,46.21469333,10.71967833,1.80,2387.966,49.934,0.638,31,25,50,,
T,2024-08-25 10:13:35,46.21470167,10.71968667,1.90,2388.366,49.934,0.622,134,24,50,,
T,2024-08-25 10:13:36,46.21467333,10.71956333,2.70,2423.266,49.934,0.633,268,23,50,,
T,2024-08-25 10:13:37,46.21468167,10.71961833,1.90,2406.166,49.934,0.704,285,23,50,,
T,2024-08-25 10:13:38,46.21467833,10.71960500,2.20,2406.866,49.934,0.743,11,23,50,,
T,2024-08-25 10:13:39,46.21468500,10.71960667,2.50,2407.566,49.934,0.707,321,23,50,,
T,2024-08-25 10:13:40,46.21468500,10.71956167,3.00,2409.166,49.934,0.745,331,23,50,,
T,2024-08-25 10:13:41,46.21464167,10.71944833,4.00,2412.866,49.934,0.723,241,24,50,,
T,2024-08-25 10:13:42,46.21440333,10.71915167,4.40,2415.766,49.934,0.737,195,24,50,,
T,2024-08-25 10:13:43,46.21444167,10.71895667,4.30,2417.166,49.934,0.762,192,24,50,,
T,2024-08-25 10:13:44,46.21441000,10.71886167,4.20,2418.266,49.934,0.624,308,24,50,,
T,2024-08-25 10:13:45,46.21436000,10.71868167,3.80,2419.666,49.934,0.598,161,24,50,,
T,2024-08-25 10:13:46,46.21431833,10.71866667,3.60,2420.866,49.934,0.000,,22,50,,
T,2024-08-25 10:13:47,46.21433333,10.71867333,3.70,2421.166,49.934,0.000,,22,50,,
T,2024-08-25 10:13:48,46.21435000,10.71867000,3.80,2421.266,49.934,0.000,,22,50,,
T,2024-08-25 10:13:49,46.21436667,10.71870500,3.80,2421.466,49.934,0.808,22,22,50,,
T,2024-08-25 10:13:50,46.21438833,10.71876500,3.80,2421.666,49.934,0.908,340,22,50,,
T,2024-08-25 10:13:51,46.21440667,10.71884667,3.80,2421.966,49.934,0.929,66,21,50,,
T,2024-08-25 10:13:52,46.21439667,10.71893333,3.70,2422.366,49.934,0.948,73,18,50,,
T,2024-08-25 10:13:53,46.21437667,10.71900833,3.60,2421.566,49.934,0.923,72,19,50,,
T,2024-08-25 10:13:54,46.21438667,10.71908333,3.60,2421.766,49.934,1.039,319,20,50,,
T,2024-08-25 10:13:55,46.21438833,10.71912000,3.60,2420.966,49.934,1.143,315,19,50,,
T,2024-08-25 10:13:56,46.21440167,10.71918000,3.50,2419.766,49.934,1.209,353,18,50,,
T,2024-08-25 10:13:57,46.21442167,10.71919833,3.70,2420.566,49.934,1.173,13,18,50,,
T,2024-08-25 10:13:58,46.21444167,10.71922500,3.70,2421.466,49.934,1.139,350,19,50,,
T,2024-08-25 10:13:59,46.21447500,10.71926500,3.40,2422.966,49.934,0.940,22,18,50,,
T,2024-08-25 10:14:00,46.21449500,10.71929667,3.30,2423.166,49.934,0.818,353,18,50,,
T,2024-08-25 10:14:01,46.21452000,10.71934333,3.10,2422.466,49.934,0.884,337,18,50,,
T,2024-08-25 10:14:02,46.21454667,10.71936833,3.00,2422.366,49.934,0.987,348,18,50,,
T,2024-08-25 10:14:03,46.21457500,10.71939667,3.00,2422.466,49.934,1.081,347,16,50,,
T,2024-08-25 10:14:04,46.21459833,10.71942333,3.00,2421.966,49.934,1.130,359,16,50,,
T,2024-08-25 10:14:05,46.21462167,10.71945333,3.00,2421.066,49.934,1.112,30,17,50,,
T,2024-08-25 10:14:06,46.21463667,10.71948667,3.00,2420.066,49.934,0.000,,17,50,,
T,2024-08-25 10:14:07,46.21465333,10.71953000,2.90,2418.166,49.934,1.023,85,19,50,,
T,2024-08-25 10:14:08,46.21466833,10.71955000,2.90,2417.666,49.934,0.000,,19,50,,
T,2024-08-25 10:14:09,46.21471167,10.71960000,2.60,2413.666,49.934,1.021,353,20,50,,
T,2024-08-25 10:14:10,46.21472167,10.71961167,2.50,2412.466,49.934,1.034,25,20,50,,
T,2024-08-25 10:14:11,46.21472833,10.71961667,2.50,2411.466,49.934,0.964,12,19,50,,
T,2024-08-25 10:14:12,46.21473000,10.71961500,2.40,2410.666,49.934,0.866,319,20,50,,
T,2024-08-25 10:14:13,46.21473167,10.71961500,2.40,2409.966,49.934,0.742,354,20,50,,
T,2024-08-25 10:14:14,46.21472833,10.71961333,2.40,2409.566,49.934,0.587,127,18,50,,
T,2024-08-25 10:14:15,46.21472500,10.71961167,2.40,2408.966,49.934,0.517,140,18,50,,
T,2024-08-25 10:14:16,46.21472000,10.71960667,2.40,2408.166,49.934,0.448,248,19,50,,
T,2024-08-25 10:14:17,46.21471333,10.71960333,2.30,2406.966,49.934,0.435,64,19,50,,
T,2024-08-25 10:14:18,46.21471000,10.71960333,2.30,2406.266,49.934,0.000,,20,50,,
T,2024-08-25 10:14:19,46.21471667,10.71960500,2.30,2405.766,49.934,0.000,,19,50,,
T,2024-08-25 10:14:20,46.21471833,10.71960167,2.40,2405.066,49.934,0.393,244,20,50,,
T,2024-08-25 10:14:21,46.21471000,10.71960000,2.50,2405.066,49.934,0.000,,20,50,,
T,2024-08-25 10:14:22,46.21470833,10.71961000,2.80,2405.066,49.934,0.000,,20,50,,
T,2024-08-25 10:14:23,46.21470167,10.71963500,3.00,2405.166,49.934,0.000,,20,50,,
T,2024-08-25 10:14:24,46.21470500,10.71963667,3.30,2406.666,49.934,0.000,,18,50,,
T,2024-08-25 10:14:25,46.21472500,10.71958500,3.70,2408.866,49.934,0.843,230,18,51,,
T,2024-08-25 10:14:26,46.21473167,10.71952333,4.90,2410.366,49.934,0.986,49,18,51,,
T,2024-08-25 10:14:27,46.21460000,10.71960167,4.70,2413.966,49.934,1.146,73,18,51,,
T,2024-08-25 10:14:28,46.21456167,10.71953000,4.70,2414.666,49.934,1.219,68,18,51,,
T,2024-08-25 10:14:29,46.21454167,10.71950500,4.60,2415.266,49.934,1.189,14,18,51,,
T,2024-08-25 10:14:30,46.21452500,10.71946167,4.50,2415.866,49.934,1.186,43,18,51,,
T,2024-08-25 10:14:31,46.21453167,10.71949167,4.40,2414.666,49.934,1.261,280,18,51,,
T,2024-08-25 10:14:32,46.21455333,10.71952000,4.30,2413.566,49.934,1.254,272,17,51,,
T,2024-08-25 10:14:33,46.21457500,10.71951333,4.10,2412.566,49.934,1.080,277,16,51,,
T,2024-08-25 10:14:34,46.21458667,10.71951500,4.10,2410.766,49.934,1.005,327,18,51,,
T,2024-08-25 10:14:35,46.21464833,10.71953333,3.90,2410.466,49.934,1.017,270,17,51,,
T,2024-08-25 10:14:36,46.21467667,10.71958667,3.30,2409.566,49.934,0.897,66,17,51,,
T,2024-08-25 10:14:37,46.21470167,10.71961000,3.20,2408.566,49.934,0.784,359,18,51,,
T,2024-08-25 10:14:38,46.21472167,10.71962667,3.20,2407.166,49.934,0.000,,18,51,,
T,2024-08-25 10:14:39,46.21472167,10.71964000,3.20,2404.966,49.934,0.000,,19,51,,
T,2024-08-25 10:14:40,46.21472333,10.71963833,3.30,2402.766,49.934,0.000,,19,51,,
T,2024-08-25 10:14:41,46.21472000,10.71962333,3.40,2401.566,49.934,1.041,63,18,51,,
T,2024-08-25 10:14:42,46.21470167,10.71963500,3.30,2401.666,49.934,0.000,,18,51,,
T,2024-08-25 10:14:43,46.21468500,10.71963333,3.30,2402.066,49.934,1.049,30,17,51,,
T,2024-08-25 10:14:44,46.21468667,10.71963667,3.40,2401.866,49.934,0.000,,18,51,,
T,2024-08-25 10:14:45,46.21470500,10.71965500,3.40,2402.766,49.934,0.000,,17,51,,
T,2024-08-25 10:14:46,46.21472167,10.71963667,3.40,2403.266,49.934,0.000,,17,51,,
T,2024-08-25 10:14:47,46.21473667,10.71961500,3.50,2402.666,49.934,0.000,,16,51,,
T,2024-08-25 10:14:48,46.21473333,10.71959500,3.50,2402.466,49.934,0.000,,17,51,,
T,2024-08-25 10:14:49,46.21474167,10.71955000,3.30,2401.966,49.934,0.000,,17,51,,
T,2024-08-25 10:14:50,46.21474000,10.71953500,3.10,2401.366,49.934,0.000,,16,51,,
T,2024-08-25 10:14:51,46.21472833,10.71952000,3.10,2401.466,49.934,0.000,,17,51,,
T,2024-08-25 10:14:52,46.21473500,10.71950833,3.00,2401.466,49.934,0.000,,17,51,,
T,2024-08-25 10:14:53,46.21473500,10.71950000,2.90,2401.366,49.934,1.125,18,17,51,,
T,2024-08-25 10:14:54,46.21473833,10.71949833,2.90,2401.166,49.934,0.000,,17,51,,
T,2024-08-25 10:14:55,46.21473667,10.71949333,2.90,2400.266,49.934,1.057,266,20,51,,
T,2024-08-25 10:14:56,46.21474167,10.71948833,2.80,2400.566,49.934,0.934,259,18,51,,
T,2024-08-25 10:14:57,46.21474000,10.71947333,2.90,2400.566,49.934,0.838,290,18,51,,
T,2024-08-25 10:14:58,46.21474500,10.71945500,2.90,2400.666,49.934,0.730,279,18,51,,
T,2024-08-25 10:14:59,46.21473333,10.71945833,2.90,2399.566,49.934,0.665,280,20,51,,
T,2024-08-25 10:15:00,46.21473333,10.71946667,2.80,2399.066,49.934,0.592,258,19,51,,
T,2024-08-25 10:15:01,46.21473333,10.71945667,2.70,2398.666,49.934,0.000,,19,51,,
T,2024-08-25 10:15:02,46.21473333,10.71944667,2.70,2398.566,49.934,0.000,,19,51,,
T,2024-08-25 10:15:03,46.21472333,10.71943833,2.70,2398.566,49.934,0.598,223,19,51,,
T,2024-08-25 10:15:04,46.21473333,10.71943500,2.70,2398.466,49.934,0.625,316,19,52,,
T,2024-08-25 10:15:05,46.21475667,10.71943833,2.60,2396.966,49.934,0.000,,19,52,,
T,2024-08-25 10:15:06,46.21476333,10.71943833,2.60,2396.666,49.934,0.751,337,20,52,,
T,2024-08-25 10:15:07,46.21477333,10.71943333,2.50,2397.166,49.934,0.794,342,20,52,,
T,2024-08-25 10:15:08,46.21478667,10.71942167,2.50,2396.466,49.934,0.880,314,20,52,,
T,2024-08-25 10:15:09,46.21479333,10.71940833,2.60,2396.466,49.934,0.915,302,18,52,,
T,2024-08-25 10:15:10,46.21479833,10.71940000,2.70,2396.366,49.934,0.909,312,17,52,,
T,2024-08-25 10:15:11,46.21480500,10.71939333,2.60,2395.566,49.934,0.971,273,18,52,,
T,2024-08-25 10:15:12,46.21481333,10.71938500,2.60,2395.266,49.934,0.000,,18,52,,
T,2024-08-25 10:15:13,46.21481833,10.71938667,2.70,2395.466,49.934,0.000,,18,52,,
T,2024-08-25 10:15:14,46.21483000,10.71937333,2.80,2395.866,49.934,1.009,305,17,52,,
T,2024-08-25 10:15:15,46.21483667,10.71932500,2.80,2394.966,49.934,1.030,288,17,52,,
